[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.200] [Thread - 32733] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.200] [Thread - 32735] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.201] [Thread - 32731] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.201] [Thread - 32732] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.201] [Thread - 32730] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.202] [Thread - 32729] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.202] [Thread - 32728] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.203] [Thread - 32727] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.204] [Thread - 32726] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.208] [Thread - 32744] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.208] [Thread - 32743] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.208] [Thread - 32745] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.209] [Thread - 32742] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.209] [Thread - 32741] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.209] [Thread - 32740] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.213] [Thread - 32739] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.215] [Thread - 32738] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.216] [Thread - 32737] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.217] [Thread - 32736] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.220] [Thread - 32753] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.220] [Thread - 32755] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.220] [Thread - 32752] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.227] [Thread - 32751] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.227] [Thread - 32754] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.228] [Thread - 32750] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.228] [Thread - 32749] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.228] [Thread - 32748] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.229] [Thread - 32747] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.248] [Thread - 32746] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.255] [Thread - 32763] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.255] [Thread - 32764] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.255] [Thread - 32761] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.255] [Thread - 32765] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.256] [Thread - 32762] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.256] [Thread - 32760] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.259] [Thread - 32759] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.260] [Thread - 32758] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.261] [Thread - 32757] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.261] [Thread - 32756] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.267] [Thread - 306] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.267] [Thread - 307] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.267] [Thread - 304] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.267] [Thread - 305] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.267] [Thread - 308] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.268] [Thread - 303] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.268] [Thread - 302] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.268] [Thread - 301] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.268] [Thread - 32767] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.269] [Thread - 32766] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.276] [Thread - 322] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.276] [Thread - 324] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.276] [Thread - 317] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.276] [Thread - 319] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.276] [Thread - 321] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.278] [Thread - 315] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.278] [Thread - 313] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.278] [Thread - 312] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.279] [Thread - 311] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.279] [Thread - 310] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.290] [Thread - 333] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.292] [Thread - 334] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.292] [Thread - 335] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.292] [Thread - 332] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.292] [Thread - 331] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.293] [Thread - 330] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.293] [Thread - 328] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.293] [Thread - 327] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.294] [Thread - 329] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.294] [Thread - 325] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.300] [Thread - 344] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.300] [Thread - 345] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.300] [Thread - 343] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.301] [Thread - 340] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
